date,rainfall
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.4780201613903045
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,1.001189351081848
2015-04-14,5.5583176612854
2015-04-15,3.398571252822876
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,28.6124210357666
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,1.4917364120483398
2015-05-12,0.0
2015-05-13,0.685858428478241
2015-05-14,4.504332542419434
2015-05-15,35.21418762207031
2015-05-16,0.2203764915466308
2015-05-17,0.8484495282173157
2015-05-18,0.3665986359119415
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,3.796461820602417
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.466958999633789
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.5194198489189148
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,5.620584487915039
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.7162235975265503
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,10.87010669708252
2015-07-14,6.641480922698975
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.3573687374591827
2015-07-18,0.0
2015-07-19,0.2025260776281356
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,19.25809669494629
2015-07-23,0.3770219385623932
2015-07-24,2.067365884780884
2015-07-25,0.0
2015-07-26,2.336610078811645
2015-07-27,0.9949795007705688
2015-07-28,10.084665298461914
2015-07-29,1.0009684562683103
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.3073396682739258
2015-08-02,22.804649353027344
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.1983388364315033
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.1763011962175369
2015-08-11,4.981824398040772
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,2.814296007156372
2015-08-16,9.536797523498535
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,7.571871280670166
2015-08-23,38.6157341003418
2015-08-24,0.2558234333992004
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,1.0617092847824097
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.616463303565979
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,29.059520721435547
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.8005011677742004
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,1.277883529663086
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,17.2362060546875
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,2.3978302478790283
2015-09-29,4.280306339263916
2015-09-30,0.0
2015-10-01,0.1301518231630325
2015-10-02,0.5292356014251709
2015-10-03,0.0
2015-10-04,14.811217308044434
2015-10-05,4.826203346252441
2015-10-06,0.6694669127464294
2015-10-07,0.1411706507205963
2015-10-08,0.1212070807814598
2015-10-09,4.767701625823975
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,5.795814514160156
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.7323070168495178
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.1072197034955024
2015-10-27,0.0
2015-10-28,7.578095436096191
2015-10-29,6.086096286773682
2015-10-30,0.9315369129180908
2015-10-31,0.1691549867391586
2015-11-01,2.052811622619629
2015-11-02,22.035112380981445
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,1.921478509902954
2015-11-06,0.4002505838871002
2015-11-07,5.660671234130859
2015-11-08,6.808227062225342
2015-11-09,73.08863830566406
2015-11-10,71.07247924804688
2015-11-11,0.2656445205211639
2015-11-12,2.5380988121032715
2015-11-13,0.1101882457733154
2015-11-14,13.943761825561523
2015-11-15,26.83319664001465
2015-11-16,124.26090240478516
2015-11-17,1.256747484207153
2015-11-18,0.119126945734024
2015-11-19,19.193138122558597
2015-11-20,22.449878692626957
2015-11-21,27.34270668029785
2015-11-22,22.03603172302246
2015-11-23,90.48544311523438
2015-11-24,20.646604537963867
2015-11-25,1.5985536575317385
2015-11-26,2.131924629211426
2015-11-27,3.96903395652771
2015-11-28,0.0
2015-11-29,0.7058063745498657
2015-11-30,85.50953674316406
2015-12-01,96.99392700195312
2015-12-02,148.74742126464844
2015-12-03,58.37014389038086
2015-12-04,33.70732116699219
2015-12-05,56.06571960449219
2015-12-06,38.15922927856445
2015-12-07,7.082151412963867
2015-12-08,2.409743547439575
2015-12-09,3.4851291179656982
2015-12-10,7.095606803894043
2015-12-11,0.8040421009063721
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.1137661412358284
2016-05-17,31.383092880249023
2016-05-18,16.655834197998047
2016-05-19,18.39372062683105
2016-05-20,0.3407004475593567
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,43.785118103027344
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.4348315000534057
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,4.906294345855713
2016-06-22,29.90289688110352
2016-06-23,23.06157875061035
2016-06-24,3.577049970626831
2016-06-25,0.0
2016-06-26,0.1763011962175369
2016-06-27,0.506865918636322
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,6.189969062805176
2016-07-08,2.508018493652344
2016-07-09,0.1953781098127365
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,8.955904960632324
2016-07-20,0.0
2016-07-21,1.2183946371078491
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,56.702823638916016
2016-07-26,34.57508850097656
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,1.0023905038833618
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.876408576965332
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,8.672395706176758
2016-08-14,23.277685165405277
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.1763011962175369
2016-08-19,0.2001313269138336
2016-08-20,0.8102956414222717
2016-08-21,7.121921539306641
2016-08-22,0.0
2016-08-23,0.4240754246711731
2016-08-24,0.0
2016-08-25,53.807918548583984
2016-08-26,0.0
2016-08-27,3.038183212280273
2016-08-28,0.0
2016-08-29,3.516653060913086
2016-08-30,17.766077041625977
2016-08-31,21.77063369750977
2016-09-01,0.314511090517044
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.2778525352478027
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,1.5417451858520508
2016-09-11,2.988976240158081
2016-09-12,0.0
2016-09-13,0.1444356739521026
2016-09-14,5.548619270324707
2016-09-15,1.7319704294204712
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,1.8466275930404663
2016-09-21,10.969064712524414
2016-09-22,0.6724501252174377
2016-09-23,2.549712896347046
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,21.548555374145508
2016-09-29,36.96078109741211
2016-09-30,2.906522035598755
2016-10-01,0.9006454348564148
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,1.2987017631530762
2016-10-06,0.4187153577804565
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,4.893121242523193
2016-10-12,0.248372197151184
2016-10-13,39.07851791381836
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.2740058898925781
2016-10-31,1.1206508874893188
2016-11-01,0.7992768287658691
2016-11-02,0.6122916340827942
2016-11-03,11.99875831604004
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.811190128326416
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.3109253942966461
2016-11-14,4.4615654945373535
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.243031308054924
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.5420121550559998
2016-12-02,29.92222023010254
2016-12-03,0.8796856999397278
2016-12-04,0.0
2016-12-05,37.1262321472168
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,1.0571821928024292
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,1.0229305028915403
2016-12-13,34.58708572387695
2016-12-14,0.8267125487327576
2016-12-15,0.0
2016-12-16,1.3305708169937134
2016-12-17,2.1072475910186768
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.1652823686599731
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,20.94252586364746
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,5.137338638305664
2017-01-28,39.27003479003906
2017-01-29,0.7992768287658691
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.3743549287319183
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.3496260344982147
2017-03-09,0.222165435552597
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,6.394214630126953
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,11.490134239196776
2017-05-11,0.0
2017-05-12,0.7992768287658691
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,32.1044921875
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,50.93351745605469
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,2.6989121437072754
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,4.333077430725098
2017-06-16,0.4002505838871002
2017-06-17,0.1072118803858757
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.2227669656276703
2017-06-21,8.82665729522705
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.6334323287010193
2017-06-25,8.76706314086914
2017-06-26,0.0
2017-06-27,4.191183090209961
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.933917999267578
2017-07-03,0.2888713479042053
2017-07-04,0.0
2017-07-05,0.2108554393053054
2017-07-06,0.1521894633769989
2017-07-07,0.1238983124494552
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,20.140527725219727
2017-07-13,1.6819407939910889
2017-07-14,0.1072197034955024
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,10.882013320922852
2017-07-21,0.0
2017-07-22,1.5125564336776731
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,43.54125213623047
2017-07-30,26.70228385925293
2017-07-31,0.667084276676178
2017-08-01,0.466958999633789
2017-08-02,17.774234771728516
2017-08-03,0.0
2017-08-04,5.434228897094727
2017-08-05,0.0
2017-08-06,6.680704116821289
2017-08-07,0.0
2017-08-08,4.430453300476074
2017-08-09,9.888669967651367
2017-08-10,4.998204231262207
2017-08-11,2.029953718185425
2017-08-12,5.753759384155273
2017-08-13,52.95208358764648
2017-08-14,3.9963841438293457
2017-08-15,1.1239200830459597
2017-08-16,2.477682590484619
2017-08-17,0.1358038038015365
2017-08-18,0.8874273896217346
2017-08-19,0.0
2017-08-20,3.0384862422943115
2017-08-21,6.222219944000244
2017-08-22,0.1334168612957
2017-08-23,1.5527833700180054
2017-08-24,0.0
2017-08-25,16.619915008544922
2017-08-26,0.0
2017-08-27,11.935988426208496
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,31.93686294555664
2017-09-01,0.0
2017-09-02,22.102632522583008
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,20.108293533325195
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.2486832737922668
2017-09-10,0.1212070807814598
2017-09-11,1.198337197303772
2017-09-12,0.0
2017-09-13,0.2424141615629196
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.9354283213615416
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,3.479527473449707
2017-09-26,1.1614441871643066
2017-09-27,3.7076950073242183
2017-09-28,4.555103302001953
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.1929833590984344
2017-10-04,23.36490249633789
2017-10-05,16.37996482849121
2017-10-06,40.97298431396485
2017-10-07,0.3305647373199463
2017-10-08,0.9672722220420836
2017-10-09,0.0
2017-10-10,60.44379425048828
2017-10-11,0.2668337225914001
2017-10-12,0.364216685295105
2017-10-13,0.7992768287658691
2017-10-14,0.0
2017-10-15,0.6599968075752258
2017-10-16,0.0
2017-10-17,8.378804206848145
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,29.0208740234375
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,6.362858772277832
2017-10-27,0.0
2017-10-28,32.97373962402344
2017-10-29,1.5985536575317385
2017-10-30,8.07631778717041
2017-10-31,22.02037811279297
2017-11-01,19.20401954650879
2017-11-02,1.7451380491256714
2017-11-03,14.124500274658203
2017-11-04,29.03506088256836
2017-11-05,35.45616149902344
2017-11-06,75.08985137939453
2017-11-07,3.732568740844727
2017-11-08,0.3636212050914764
2017-11-09,0.0
2017-11-10,0.3377127051353454
2017-11-11,43.081573486328125
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,1.1995636224746704
2017-11-17,1.5985536575317385
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,11.98915195465088
2017-11-21,0.0
2017-11-22,0.1334168612957
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.8540779948234558
2017-11-27,35.15950393676758
2017-11-28,4.828193187713623
2017-11-29,0.0
2017-11-30,44.15576171875
2017-12-01,35.51519775390625
2017-12-02,97.03001403808594
2017-12-03,0.388938307762146
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.3275883793830871
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.2364770472049713
2018-01-11,0.1048292145133018
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.1334168612957
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
